master_id,ebsco_search_position,title,screening_status,Q1_1_management_domain,Q1_2_empirical_ulmc,Q1_3_not_pls,decision,confidence,rationale,q1_1_reason_code,q1_1_reason_text,q1_2_reason_code,q1_2_reason_text,q1_3_reason_code,q1_3_reason_text,decision_reason_code,decision_reason_text,evidence_type,pdf_evidence_snippet,text_file
M0193,11,The Organizational Halo: How Perceived Philanthropy Awareness Curbs Abusive Supervision via Moral Pride.,included,True,True,True,included,medium,Q1.1–Q1.3 all pass,DOMAIN_PASS_KEYWORDS_METADATA,management-domain keywords in metadata (n=1),ULMC_PASS_EMPIRICAL,empirical ULMC detected (ulmc_signals=1),PLS_PASS_NOT_DETECTED,no PLS-SEM detected,INCLUDE_ALL_CRITERIA_PASS,Q1.1 PASS (DOMAIN_PASS_KEYWORDS_METADATA): management-domain keywords in metadata (n=1). Q1.2 PASS (ULMC_PASS_EMPIRICAL): empirical ULMC detected (ulmc_signals=1). Q1.3 PASS (PLS_PASS_NOT_DETECTED): no PLS-SEM detected. Decision: included — all Level 1 criteria pass.,ulmc,"cond, CMV was assessed by controlling for the effects of an unmeasured latent method factor, a procedure recommended by Podsakoff et al. (2003). Follow",EBSCO_M0193_Behavioral Sciences_2025_The_Organizational_Halo_How_Perceived_Philanthro.txt
M0194,12,The Double-Edged Sword Effect of Generative AI Adoption on Students' Sustainable Entrepreneurship Intentions.,excluded_pls,True,True,False,excluded_pls,medium,PLS-SEM excluded (Q1.3): PLS-SEM estimation detected; domain=True; ulmc=True,DOMAIN_PASS_KEYWORDS_METADATA,management-domain keywords in metadata (n=1),ULMC_PASS_EMPIRICAL,empirical ULMC detected (ulmc_signals=2),PLS_FAIL_SEM_DETECTED,PLS-SEM estimation detected,EXCLUDE_Q1_3_PLS,Q1.1 PASS (DOMAIN_PASS_KEYWORDS_METADATA): management-domain keywords in metadata (n=1). Q1.2 PASS (ULMC_PASS_EMPIRICAL): empirical ULMC detected (ulmc_signals=2). Q1.3 FAIL (PLS_FAIL_SEM_DETECTED): PLS-SEM estimation detected. Decision: excluded_pls — PLS-SEM detected (Q1.3 fail); not a hard reject of domain/ULMC.,pls,"and academic achievement in college students: Findings from PLS-SEM and FsQCA. Education and Information Technologies, 30, 2128",EBSCO_M0194_Intentions. Behavioral Sciences_2025_The_Double-Edged_Sword_Effect_of_Generative_AI_A.txt
M0195,13,Cumulative Family Risk and Migrant Children's School Adjustment: A Moderated Mediation Model of Relative Deprivation and Beliefs About Adversity.,level1_fail,False,True,True,excluded,low,Q1.1: no management-domain signal; flag for manual review,DOMAIN_FAIL_NO_SIGNAL,no management-domain signal; flag for manual review,ULMC_PASS_EMPIRICAL,empirical ULMC detected (ulmc_signals=2),PLS_PASS_NOT_DETECTED,no PLS-SEM detected,EXCLUDE_Q1_1_DOMAIN,Q1.1 FAIL (DOMAIN_FAIL_NO_SIGNAL): no management-domain signal; flag for manual review. Q1.2 PASS (ULMC_PASS_EMPIRICAL): empirical ULMC detected (ulmc_signals=2). Q1.3 PASS (PLS_PASS_NOT_DETECTED): no PLS-SEM detected. Decision: excluded — Level 1 eligibility fail.,ulmc,,EBSCO_M0195_Risk_2025_Cumulative_Family_Risk_and_Migrant_Childrens_Sch.txt
M0196,14,The Relationship Between Career Adaptability and Work Engagement Among Young Chinese Workers: Mediating Role of Job Satisfaction and Moderating Effects of Artificial Intelligence Self-Efficacy and Anxiety.,included,True,True,True,included,high,Q1.1–Q1.3 all pass,DOMAIN_PASS_JOURNAL_OUTLET,management journal/outlet match,ULMC_PASS_EMPIRICAL,empirical ULMC detected (ulmc_signals=1),PLS_PASS_NOT_DETECTED,no PLS-SEM detected,INCLUDE_ALL_CRITERIA_PASS,Q1.1 PASS (DOMAIN_PASS_JOURNAL_OUTLET): management journal/outlet match. Q1.2 PASS (ULMC_PASS_EMPIRICAL): empirical ULMC detected (ulmc_signals=1). Q1.3 PASS (PLS_PASS_NOT_DETECTED): no PLS-SEM detected. Decision: included — all Level 1 criteria pass.,ulmc,". Additionally, an attempt to estimate a model including an unmeasured Latent Method Factor (LMF) failed to converge due to model over-specification, a",EBSCO_M0196_Relationship_2025_The_Relationship_Between_Career_Adaptability_and.txt
M0197,15,A Paradox of Fit: How Job Complexity Shapes AI Self-Efficacy and AI Adoption Through a Curvilinear Mechanism.,included,True,True,True,included,medium,Q1.1–Q1.3 all pass,DOMAIN_PASS_KEYWORDS_METADATA,management-domain keywords in metadata (n=4),ULMC_PASS_EMPIRICAL,empirical ULMC detected (ulmc_signals=2),PLS_PASS_NOT_DETECTED,no PLS-SEM detected,INCLUDE_ALL_CRITERIA_PASS,Q1.1 PASS (DOMAIN_PASS_KEYWORDS_METADATA): management-domain keywords in metadata (n=4). Q1.2 PASS (ULMC_PASS_EMPIRICAL): empirical ULMC detected (ulmc_signals=2). Q1.3 PASS (PLS_PASS_NOT_DETECTED): no PLS-SEM detected. Decision: included — all Level 1 criteria pass.,ulmc,"th analytical model, we compared models with and without an unmeasured latent method factor to determine whether common method variance substantially c",EBSCO_M0197_Mechanism. Behavioral Sciences_2025_A_Paradox_of_Fit_How_Job_Complexity_Shapes_AI_Se.txt
M0198,16,Knowledge Sharing in AI-Enabled Workplaces: A Social Cognitive Perspective on Usefulness Perceptions and Competition.,included,True,True,True,included,medium,Q1.1–Q1.3 all pass,DOMAIN_PASS_KEYWORDS_METADATA,management-domain keywords in metadata (n=4),ULMC_PASS_EMPIRICAL,empirical ULMC detected (ulmc_signals=3),PLS_PASS_NOT_DETECTED,no PLS-SEM detected,INCLUDE_ALL_CRITERIA_PASS,Q1.1 PASS (DOMAIN_PASS_KEYWORDS_METADATA): management-domain keywords in metadata (n=4). Q1.2 PASS (ULMC_PASS_EMPIRICAL): empirical ULMC detected (ulmc_signals=3). Q1.3 PASS (PLS_PASS_NOT_DETECTED): no PLS-SEM detected. Decision: included — all Level 1 criteria pass.,ulmc,"single factor does not dominate the data. We also tested an unmeasured latent method factor model (Podsakoff et al., 2003), in which all items were loa",EBSCO_M0198_Zhong_2025_Knowledge_Sharing_in_AI-Enabled_Workplaces_A_Soc.txt
M0199,17,Navigating the Digital Landscape: Exploring the Relationship Between Social Media Affordances and Chinese Generation Z's Online Prosocial and Antisocial Behaviors.,excluded_pls,False,True,False,excluded_pls,low,PLS-SEM excluded (Q1.3): PLS-SEM estimation detected; domain=False; ulmc=True,DOMAIN_FAIL_NO_SIGNAL,no management-domain signal; flag for manual review,ULMC_PASS_EMPIRICAL,empirical ULMC detected (ulmc_signals=1),PLS_FAIL_SEM_DETECTED,PLS-SEM estimation detected,EXCLUDE_Q1_3_PLS,Q1.1 FAIL (DOMAIN_FAIL_NO_SIGNAL): no management-domain signal; flag for manual review. Q1.2 PASS (ULMC_PASS_EMPIRICAL): empirical ULMC detected (ulmc_signals=1). Q1.3 FAIL (PLS_FAIL_SEM_DETECTED): PLS-SEM estimation detected. Decision: excluded_pls — PLS-SEM detected (Q1.3 fail); not a hard reject of domain/ULMC.,pls,"ingle, C. M., Sarstedt, M., Danks, N. P., & Ray, S. (2021). Partial least squares structural equation modeling (PLS‑SEM) using R: A workbook",EBSCO_M0199_Journal of Psychosocial Research on Cyberspace_2025_Navigating_the_Digital_Landscape_Exploring_the_R.txt
M0200,18,Development and initial validation of the Urban Restorative Potential Scale: Evidence from the Philippines.,level1_fail,False,True,True,excluded,low,Q1.1: no management-domain signal; flag for manual review,DOMAIN_FAIL_NO_SIGNAL,no management-domain signal; flag for manual review,ULMC_PASS_EMPIRICAL,empirical ULMC detected (ulmc_signals=1),PLS_PASS_NOT_DETECTED,no PLS-SEM detected,EXCLUDE_Q1_1_DOMAIN,Q1.1 FAIL (DOMAIN_FAIL_NO_SIGNAL): no management-domain signal; flag for manual review. Q1.2 PASS (ULMC_PASS_EMPIRICAL): empirical ULMC detected (ulmc_signals=1). Q1.3 PASS (PLS_PASS_NOT_DETECTED): no PLS-SEM detected. Decision: excluded — Level 1 eligibility fail.,ulmc,,EBSCO_M0200_CORPUZ_2025_Development_and_initial_validation_of_the_Urban.txt
M0201,19,Exploring psychological pathways between workplace violence and burnout among nurses in Chinese Tertiary Hospitals.,level1_fail,True,False,True,excluded,medium,Q1.2: marker-variable approach; ULMC mention insufficient,DOMAIN_PASS_KEYWORDS_METADATA,management-domain keywords in metadata (n=3),ULMC_FAIL_MARKER_ONLY,marker-variable approach; ULMC mention insufficient,PLS_PASS_NOT_DETECTED,no PLS-SEM detected,EXCLUDE_Q1_2_ULMC,Q1.1 PASS (DOMAIN_PASS_KEYWORDS_METADATA): management-domain keywords in metadata (n=3). Q1.2 FAIL (ULMC_FAIL_MARKER_ONLY): marker-variable approach; ULMC mention insufficient. Q1.3 PASS (PLS_PASS_NOT_DETECTED): no PLS-SEM detected. Decision: excluded — Level 1 eligibility fail.,ulmc,"bias was not a serious concern in this study.However, the Harman single-factor test was used only as a descriptive check and is recognized",EBSCO_M0201_Zhi Zeng_2025_Exploring_psychological_pathways_between_workpla.txt
M0202,20,"The Relationships Between Contingent Reward Leadership, Perceived Organizational Support, Knowledge‐Sharing Intention, Innovative Culture, and Kindergarten Teachers' Creative Teaching Performance: A Mediated Moderation Model.",included,True,True,True,included,high,Q1.1–Q1.3 all pass,DOMAIN_BORDERLINE_STUDENT_SAMPLE,Student sample — verify workplace/organizational relevance,ULMC_PASS_EMPIRICAL,empirical ULMC detected (ulmc_signals=2),PLS_PASS_NOT_DETECTED,no PLS-SEM detected,INCLUDE_ALL_CRITERIA_PASS,Q1.1 PASS (DOMAIN_BORDERLINE_STUDENT_SAMPLE): Student sample — verify workplace/organizational relevance. Q1.2 PASS (ULMC_PASS_EMPIRICAL): empirical ULMC detected (ulmc_signals=2). Q1.3 PASS (PLS_PASS_NOT_DETECTED): no PLS-SEM detected. Decision: included — all Level 1 criteria pass.,ulmc,"y. Additionally, to assess potential common method bias, an unmeasured latent method factor was added to the five‐factor model (Podsakoff et al. 2003).",EBSCO_M0202_Huang_2025_The_Relationships_Between_Contingent_Reward_Lead.txt
M0720,21,"Organizational Dehumanization, Perceived Stress, and Patient Depersonalization in French Nurses: A Cross‐Sectional Test of the Spillover Model.",included,True,True,True,included,medium,Q1.1–Q1.3 all pass,DOMAIN_PASS_KEYWORDS_METADATA,management-domain keywords in metadata (n=4),ULMC_PASS_EMPIRICAL,empirical ULMC detected (ulmc_signals=3),PLS_PASS_NOT_DETECTED,no PLS-SEM detected,INCLUDE_ALL_CRITERIA_PASS,Q1.1 PASS (DOMAIN_PASS_KEYWORDS_METADATA): management-domain keywords in metadata (n=4). Q1.2 PASS (ULMC_PASS_EMPIRICAL): empirical ULMC detected (ulmc_signals=3). Q1.3 PASS (PLS_PASS_NOT_DETECTED): no PLS-SEM detected. Decision: included — all Level 1 criteria pass.,ulmc,"e current study. Building on Harman’s test, we conducted an unmeasured latent method factor (ULMC) analysis following Williams et al. [48]. We frst ftt",
M0203,22,The Mediating Role of Psychological Capital Between Caring Behaviour and Work Engagement of Nurses: A Cross‐Sectional Study.,included,True,True,True,included,medium,Q1.1–Q1.3 all pass,DOMAIN_PASS_KEYWORDS_METADATA,management-domain keywords in metadata (n=1),ULMC_PASS_EMPIRICAL,empirical ULMC detected (ulmc_signals=2),PLS_PASS_NOT_DETECTED,no PLS-SEM detected,INCLUDE_ALL_CRITERIA_PASS,Q1.1 PASS (DOMAIN_PASS_KEYWORDS_METADATA): management-domain keywords in metadata (n=1). Q1.2 PASS (ULMC_PASS_EMPIRICAL): empirical ULMC detected (ulmc_signals=2). Q1.3 PASS (PLS_PASS_NOT_DETECTED): no PLS-SEM detected. Decision: included — all Level 1 criteria pass.,ulmc,"t al. (2003), we used Harman's single-­factor test and the unmeasured latent method factor (ULMC) approach to assess common method bias. Second, desc",EBSCO_M0203_Nursing Open_2026_The_Mediating_Role_of_Psychological_Capital_Betw.txt
M0204,23,"Relationships Between Organizational Innovation Climate, Creative Self-Efficacy, and Innovation Performance: A Cross-Sectional Study in Public Hospitals.",included,True,True,True,included,medium,Q1.1–Q1.3 all pass,DOMAIN_BORDERLINE_PUBLIC_HEALTH,Public health / epidemics framing — verify management-domain scope,ULMC_PASS_EMPIRICAL,empirical ULMC detected (ulmc_signals=1),PLS_PASS_NOT_DETECTED,no PLS-SEM detected,INCLUDE_ALL_CRITERIA_PASS,Q1.1 PASS (DOMAIN_BORDERLINE_PUBLIC_HEALTH): Public health / epidemics framing — verify management-domain scope. Q1.2 PASS (ULMC_PASS_EMPIRICAL): empirical ULMC detected (ulmc_signals=1). Q1.3 PASS (PLS_PASS_NOT_DETECTED): no PLS-SEM detected. Decision: included — all Level 1 criteria pass.,ulmc,ug- gesting no severe CMB. This study further employed the unmeasured latent method factor approach. The baseline model (MODEL1) loaded all items ont,EBSCO_M0204_Organization_2025_httpsdoiorg10117700469580261433833_Creative_Comm.txt
M0205,24,Understanding police officers’ responses to moral injury: the aggravating effect of employee silence.,included,True,True,True,included,high,Q1.1–Q1.3 all pass,DOMAIN_PASS_JOURNAL_OUTLET,management journal/outlet match,ULMC_PASS_EMPIRICAL,empirical ULMC detected (ulmc_signals=1),PLS_PASS_NOT_DETECTED,no PLS-SEM detected,INCLUDE_ALL_CRITERIA_PASS,Q1.1 PASS (DOMAIN_PASS_JOURNAL_OUTLET): management journal/outlet match. Q1.2 PASS (ULMC_PASS_EMPIRICAL): empirical ULMC detected (ulmc_signals=1). Q1.3 PASS (PLS_PASS_NOT_DETECTED): no PLS-SEM detected. Decision: included — all Level 1 criteria pass.,ulmc,"d to the full measurement model. Finally, we introduced an unmeasured latent method factor to our orig­ inal measurement model, allowing all items to",EBSCO_M0205_Pariona-Cabrera_2026_The_International_Journal_of_Human_Resource_Mana.txt
M0206,25,Beyond survival: gender and regional dynamics of entrepreneurial success factors in transitional economy.,excluded_pls,True,True,False,excluded_pls,medium,PLS-SEM excluded (Q1.3): PLS-SEM estimation detected; domain=True; ulmc=True,DOMAIN_PASS_KEYWORDS_METADATA,management-domain keywords in metadata (n=1),ULMC_PASS_EMPIRICAL,empirical ULMC detected (ulmc_signals=1),PLS_FAIL_SEM_DETECTED,PLS-SEM estimation detected,EXCLUDE_Q1_3_PLS,Q1.1 PASS (DOMAIN_PASS_KEYWORDS_METADATA): management-domain keywords in metadata (n=1). Q1.2 PASS (ULMC_PASS_EMPIRICAL): empirical ULMC detected (ulmc_signals=1). Q1.3 FAIL (PLS_FAIL_SEM_DETECTED): PLS-SEM estimation detected. Decision: excluded_pls — PLS-SEM detected (Q1.3 fail); not a hard reject of domain/ULMC.,pls,"(coastal versus interior), business sec- tors, and gender. Partial least squares structural equation modeling (PLS-SEM) was selected as the",EBSCO_M0206_:_2026_Beyond_survival_gender_and_regional_dynamics_of.txt
M0207,26,Green human resource management and green supply chain integration: the mediating role of ambidextrous environmental strategy.,excluded_pls,True,False,False,excluded_pls,high,PLS-SEM excluded (Q1.3): PLS-SEM estimation detected; domain=True; ulmc=False,DOMAIN_PASS_JOURNAL_OUTLET,management journal/outlet match,ULMC_FAIL_NON_EMPIRICAL,non-empirical study (meta[- ]analy),PLS_FAIL_SEM_DETECTED,PLS-SEM estimation detected,EXCLUDE_Q1_3_PLS,Q1.1 PASS (DOMAIN_PASS_JOURNAL_OUTLET): management journal/outlet match. Q1.2 FAIL (ULMC_FAIL_NON_EMPIRICAL): non-empirical study (meta[- ]analy). Q1.3 FAIL (PLS_FAIL_SEM_DETECTED): PLS-SEM estimation detected. Decision: excluded_pls — PLS-SEM detected (Q1.3 fail); not a hard reject of domain/ULMC.,pls,"C. M. (2019). When to use and how to report the results of PLS-SEM. European Business Review, 31(1), 2–24. https://doi.org/ 10",EBSCO_M0207_Yue Changa_2026_The_International_Journal_of_Human_Resource_Mana.txt
M0208,27,When Choice Disappears: Perceived Coercion and Avoidance of Self-Service Technologies Among Older Consumers.,included,True,True,True,included,high,Q1.1–Q1.3 all pass,DOMAIN_PASS_JOURNAL_OUTLET,management journal/outlet match,ULMC_PASS_EMPIRICAL,empirical ULMC detected (ulmc_signals=1),PLS_PASS_NOT_DETECTED,no PLS-SEM detected,INCLUDE_ALL_CRITERIA_PASS,Q1.1 PASS (DOMAIN_PASS_JOURNAL_OUTLET): management journal/outlet match. Q1.2 PASS (ULMC_PASS_EMPIRICAL): empirical ULMC detected (ulmc_signals=1). Q1.3 PASS (PLS_PASS_NOT_DETECTED): no PLS-SEM detected. Decision: included — all Level 1 criteria pass.,ulmc,"or the observed covariation among the indicators. Adding an unmeasured latent method factor did not meaningfully improve fit (∆CFI < 0.01), suggesting",EBSCO_M0208_Lee_2026_When_Choice_Disappears_Perceived_Coercion_and_Av.txt
M0209,28,How Does Human-Robot Collaboration Affect Hotel Employees' Proactive Behavior?,level1_fail,True,False,True,excluded,medium,Q1.2: Harman primary CMV test; ULMC mention insufficient,DOMAIN_PASS_JOURNAL_OUTLET,management journal/outlet match,ULMC_FAIL_HARMAN_ONLY,Harman primary CMV test; ULMC mention insufficient,PLS_PASS_NOT_DETECTED,no PLS-SEM detected,EXCLUDE_Q1_2_ULMC,Q1.1 PASS (DOMAIN_PASS_JOURNAL_OUTLET): management journal/outlet match. Q1.2 FAIL (ULMC_FAIL_HARMAN_ONLY): Harman primary CMV test; ULMC mention insufficient. Q1.3 PASS (PLS_PASS_NOT_DETECTED): no PLS-SEM detected. Decision: excluded — Level 1 eligibility fail.,ulmc,"duce common method bias. Therefore, this study conducted a Harman single-factor test to examine this issue. The results indicated that the",EBSCO_M0209_Li_2025_How_Does_Human-Robot_Collaboration_Affect_Hotel.txt
